BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF;SLOID
09.09.2026;80:800631:17260:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17260;RB;;RB;false;false;8014462;Rheinfelden (Baden);;;;09.09.2026 13:39;09.09.2026 13:39:00;PROGNOSE;false;
09.09.2026;80:800631:17260:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17260;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 13:42;09.09.2026 13:45:00;PROGNOSE;09.09.2026 13:42;09.09.2026 13:46:00;PROGNOSE;false;
09.09.2026;80:800631:17260:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17260;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 13:46;09.09.2026 13:48:00;PROGNOSE;09.09.2026 13:46;09.09.2026 13:50:00;PROGNOSE;false;
09.09.2026;80:800631:17260:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17260;RB;;RB;false;false;8014458;Grenzach;09.09.2026 13:49;09.09.2026 13:53:00;PROGNOSE;09.09.2026 13:50;09.09.2026 13:53:00;PROGNOSE;false;
09.09.2026;80:800631:17260:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17260;RB;;RB;false;false;8500090;Basel Bad Bf;09.09.2026 13:55;09.09.2026 13:59:00;PROGNOSE;;;;false;ch:1:sloid:90
09.09.2026;80:800631:17261:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17261;RB;;RB;false;false;8500090;Basel Bad Bf;;;;09.09.2026 13:09;09.09.2026 13:11:00;PROGNOSE;false;ch:1:sloid:90
09.09.2026;80:800631:17261:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17261;RB;;RB;false;false;8014458;Grenzach;09.09.2026 13:13;09.09.2026 13:15:00;PROGNOSE;09.09.2026 13:15;09.09.2026 13:17:00;PROGNOSE;true;
09.09.2026;80:800631:17261:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17261;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 13:18;09.09.2026 13:20:00;PROGNOSE;09.09.2026 13:18;09.09.2026 13:20:00;PROGNOSE;true;
09.09.2026;80:800631:17261:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17261;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 13:21;09.09.2026 13:23:00;PROGNOSE;09.09.2026 13:22;09.09.2026 13:24:00;PROGNOSE;true;
09.09.2026;80:800631:17261:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17261;RB;;RB;false;false;8014462;Rheinfelden (Baden);09.09.2026 13:25;09.09.2026 13:32:00;PROGNOSE;;;;false;
09.09.2026;80:800631:17262:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17262;RB;;RB;false;false;8014462;Rheinfelden (Baden);;;;09.09.2026 14:09;09.09.2026 14:09:00;PROGNOSE;false;
09.09.2026;80:800631:17262:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17262;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 14:12;09.09.2026 14:12:00;PROGNOSE;09.09.2026 14:12;09.09.2026 14:13:00;PROGNOSE;false;
09.09.2026;80:800631:17262:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17262;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 14:16;09.09.2026 14:16:00;PROGNOSE;09.09.2026 14:16;09.09.2026 14:17:00;PROGNOSE;false;
09.09.2026;80:800631:17262:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17262;RB;;RB;false;false;8014458;Grenzach;09.09.2026 14:19;09.09.2026 14:21:00;PROGNOSE;09.09.2026 14:20;09.09.2026 14:21:00;PROGNOSE;false;
09.09.2026;80:800631:17262:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17262;RB;;RB;false;false;8500090;Basel Bad Bf;09.09.2026 14:25;09.09.2026 14:27:00;PROGNOSE;;;;false;ch:1:sloid:90
09.09.2026;80:800631:17263:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17263;RB;;RB;false;false;8500090;Basel Bad Bf;;;;09.09.2026 13:39;09.09.2026 13:39:00;PROGNOSE;false;ch:1:sloid:90
09.09.2026;80:800631:17263:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17263;RB;;RB;false;false;8014458;Grenzach;09.09.2026 13:44;09.09.2026 13:44:00;PROGNOSE;09.09.2026 13:45;09.09.2026 13:45:00;PROGNOSE;false;
09.09.2026;80:800631:17263:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17263;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 13:48;09.09.2026 13:47:00;PROGNOSE;09.09.2026 13:48;09.09.2026 13:48:00;PROGNOSE;false;
09.09.2026;80:800631:17263:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17263;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 13:52;09.09.2026 13:51:00;PROGNOSE;09.09.2026 13:52;09.09.2026 13:52:00;PROGNOSE;false;
09.09.2026;80:800631:17263:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17263;RB;;RB;false;false;8014462;Rheinfelden (Baden);09.09.2026 13:55;09.09.2026 13:54:00;PROGNOSE;;;;false;
09.09.2026;80:800631:17264:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17264;RB;;RB;false;false;8014462;Rheinfelden (Baden);;;;09.09.2026 14:39;09.09.2026 14:39:00;PROGNOSE;false;
09.09.2026;80:800631:17264:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17264;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 14:42;09.09.2026 14:42:00;PROGNOSE;09.09.2026 14:42;09.09.2026 14:44:00;PROGNOSE;false;
09.09.2026;80:800631:17264:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17264;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 14:46;09.09.2026 14:46:00;PROGNOSE;09.09.2026 14:46;09.09.2026 14:47:00;PROGNOSE;false;
09.09.2026;80:800631:17264:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17264;RB;;RB;false;false;8014458;Grenzach;09.09.2026 14:49;09.09.2026 14:50:00;PROGNOSE;09.09.2026 14:50;09.09.2026 14:51:00;PROGNOSE;false;
09.09.2026;80:800631:17264:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17264;RB;;RB;false;false;8500090;Basel Bad Bf;09.09.2026 14:55;09.09.2026 14:56:00;PROGNOSE;;;;false;ch:1:sloid:90
09.09.2026;80:800631:17265:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17265;RB;;RB;false;false;8500090;Basel Bad Bf;;;;09.09.2026 14:09;09.09.2026 14:09:00;PROGNOSE;false;ch:1:sloid:90
09.09.2026;80:800631:17265:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17265;RB;;RB;false;false;8014458;Grenzach;09.09.2026 14:13;09.09.2026 14:13:00;PROGNOSE;09.09.2026 14:15;09.09.2026 14:15:00;PROGNOSE;false;
09.09.2026;80:800631:17265:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17265;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 14:18;09.09.2026 14:17:00;PROGNOSE;09.09.2026 14:18;09.09.2026 14:18:00;PROGNOSE;false;
09.09.2026;80:800631:17265:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17265;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 14:21;09.09.2026 14:21:00;PROGNOSE;09.09.2026 14:22;09.09.2026 14:22:00;PROGNOSE;false;
09.09.2026;80:800631:17265:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17265;RB;;RB;false;false;8014462;Rheinfelden (Baden);09.09.2026 14:25;09.09.2026 14:25:00;PROGNOSE;;;;false;
09.09.2026;80:800631:17266:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17266;RB;;RB;false;false;8014462;Rheinfelden (Baden);;;;09.09.2026 15:09;09.09.2026 15:09:00;PROGNOSE;false;
09.09.2026;80:800631:17266:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17266;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 15:12;09.09.2026 15:12:00;PROGNOSE;09.09.2026 15:12;09.09.2026 15:13:00;PROGNOSE;false;
09.09.2026;80:800631:17266:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17266;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 15:16;09.09.2026 15:15:00;PROGNOSE;09.09.2026 15:16;09.09.2026 15:16:00;PROGNOSE;false;
09.09.2026;80:800631:17266:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17266;RB;;RB;false;false;8014458;Grenzach;09.09.2026 15:19;09.09.2026 15:20:00;PROGNOSE;09.09.2026 15:20;09.09.2026 15:20:00;PROGNOSE;false;
09.09.2026;80:800631:17266:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17266;RB;;RB;false;false;8500090;Basel Bad Bf;09.09.2026 15:25;09.09.2026 15:26:00;PROGNOSE;;;;false;ch:1:sloid:90
09.09.2026;80:800631:17267:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17267;RB;;RB;false;false;8500090;Basel Bad Bf;;;;09.09.2026 14:39;09.09.2026 14:39:00;PROGNOSE;false;ch:1:sloid:90
09.09.2026;80:800631:17267:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17267;RB;;RB;false;false;8014458;Grenzach;09.09.2026 14:44;09.09.2026 14:44:00;PROGNOSE;09.09.2026 14:45;09.09.2026 14:45:00;PROGNOSE;false;
09.09.2026;80:800631:17267:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17267;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 14:48;09.09.2026 14:47:00;PROGNOSE;09.09.2026 14:48;09.09.2026 14:48:00;PROGNOSE;false;
09.09.2026;80:800631:17267:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17267;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 14:52;09.09.2026 14:51:00;PROGNOSE;09.09.2026 14:52;09.09.2026 14:52:00;PROGNOSE;false;
09.09.2026;80:800631:17267:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17267;RB;;RB;false;false;8014462;Rheinfelden (Baden);09.09.2026 14:55;09.09.2026 14:55:00;PROGNOSE;;;;false;
09.09.2026;80:800631:17268:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17268;RB;;RB;false;false;8014462;Rheinfelden (Baden);;;;09.09.2026 15:39;09.09.2026 15:39:00;PROGNOSE;false;
09.09.2026;80:800631:17268:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17268;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 15:42;09.09.2026 15:42:00;PROGNOSE;09.09.2026 15:42;09.09.2026 15:43:00;PROGNOSE;false;
09.09.2026;80:800631:17268:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17268;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 15:46;09.09.2026 15:45:00;PROGNOSE;09.09.2026 15:46;09.09.2026 15:47:00;PROGNOSE;false;
09.09.2026;80:800631:17268:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17268;RB;;RB;false;false;8014458;Grenzach;09.09.2026 15:49;09.09.2026 15:50:00;PROGNOSE;09.09.2026 15:50;09.09.2026 15:50:00;PROGNOSE;false;
09.09.2026;80:800631:17268:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17268;RB;;RB;false;false;8500090;Basel Bad Bf;09.09.2026 15:55;09.09.2026 15:56:00;PROGNOSE;;;;false;ch:1:sloid:90
09.09.2026;80:800631:17269:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17269;RB;;RB;false;false;8500090;Basel Bad Bf;;;;09.09.2026 15:09;09.09.2026 15:10:00;PROGNOSE;false;ch:1:sloid:90
09.09.2026;80:800631:17269:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17269;RB;;RB;false;false;8014458;Grenzach;09.09.2026 15:13;09.09.2026 15:14:00;PROGNOSE;09.09.2026 15:15;09.09.2026 15:15:00;PROGNOSE;false;
09.09.2026;80:800631:17269:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17269;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 15:18;09.09.2026 15:17:00;PROGNOSE;09.09.2026 15:18;09.09.2026 15:18:00;PROGNOSE;false;
09.09.2026;80:800631:17269:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17269;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 15:21;09.09.2026 15:21:00;PROGNOSE;09.09.2026 15:22;09.09.2026 15:23:00;PROGNOSE;false;
09.09.2026;80:800631:17269:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17269;RB;;RB;false;false;8014462;Rheinfelden (Baden);09.09.2026 15:25;09.09.2026 15:25:00;PROGNOSE;;;;false;
09.09.2026;80:800631:17270:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17270;RB;;RB;false;false;8014462;Rheinfelden (Baden);;;;09.09.2026 16:09;09.09.2026 16:09:00;PROGNOSE;false;
09.09.2026;80:800631:17270:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17270;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 16:12;09.09.2026 16:12:00;PROGNOSE;09.09.2026 16:12;09.09.2026 16:13:00;PROGNOSE;false;
09.09.2026;80:800631:17270:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17270;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 16:16;09.09.2026 16:16:00;PROGNOSE;09.09.2026 16:16;09.09.2026 16:17:00;PROGNOSE;false;
09.09.2026;80:800631:17270:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17270;RB;;RB;false;false;8014458;Grenzach;09.09.2026 16:19;09.09.2026 16:20:00;PROGNOSE;09.09.2026 16:20;09.09.2026 16:21:00;PROGNOSE;false;
09.09.2026;80:800631:17270:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17270;RB;;RB;false;false;8500090;Basel Bad Bf;09.09.2026 16:25;09.09.2026 16:26:00;PROGNOSE;;;;false;ch:1:sloid:90
09.09.2026;80:800631:17271:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17271;RB;;RB;false;false;8500090;Basel Bad Bf;;;;09.09.2026 15:39;09.09.2026 15:39:00;PROGNOSE;false;ch:1:sloid:90
09.09.2026;80:800631:17271:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17271;RB;;RB;false;false;8014458;Grenzach;09.09.2026 15:44;09.09.2026 15:43:00;PROGNOSE;09.09.2026 15:45;09.09.2026 15:45:00;PROGNOSE;false;
09.09.2026;80:800631:17271:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17271;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 15:48;09.09.2026 15:47:00;PROGNOSE;09.09.2026 15:48;09.09.2026 15:48:00;PROGNOSE;false;
09.09.2026;80:800631:17271:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17271;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 15:52;09.09.2026 15:51:00;PROGNOSE;09.09.2026 15:52;09.09.2026 15:52:00;PROGNOSE;false;
09.09.2026;80:800631:17271:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17271;RB;;RB;false;false;8014462;Rheinfelden (Baden);09.09.2026 15:55;09.09.2026 15:55:00;PROGNOSE;;;;false;
09.09.2026;80:800631:17272:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17272;RB;;RB;false;false;8014462;Rheinfelden (Baden);;;;09.09.2026 16:39;09.09.2026 16:39:00;PROGNOSE;false;
09.09.2026;80:800631:17272:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17272;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 16:42;09.09.2026 16:42:00;PROGNOSE;09.09.2026 16:42;09.09.2026 16:43:00;PROGNOSE;false;
09.09.2026;80:800631:17272:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17272;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 16:46;09.09.2026 16:45:00;PROGNOSE;09.09.2026 16:46;09.09.2026 16:47:00;PROGNOSE;false;
09.09.2026;80:800631:17272:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17272;RB;;RB;false;false;8014458;Grenzach;09.09.2026 16:49;09.09.2026 16:50:00;PROGNOSE;09.09.2026 16:50;09.09.2026 16:50:00;PROGNOSE;false;
